data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2014-01-10,-0.024813650473535454,-3134.3333333333358,-2.423634391695795,-0.9320569038338813,0.0,0.21821788369310602,1.1393317879444949,-0.008177709117679344,0.0003483091890779111,0.014610389610389518,1.691227085355285,1.2021664981701896,1.276451292527883,-2.669377892330721,-2.595904577634879,-2.570126598760018
2014-01-13,0.007582823080978018,-2717.142857142855,-1.5509544634871475,-1.4263449810446365,0.0,0.0,1.5846642275835063,-0.007064420772221802,0.002306686808393188,0.014610389610389518,1.0603735150992182,1.3124356378840727,1.5425043515378323,-2.118902524409796,1.2428003351816626,-1.9543507512100613
2014-01-14,-0.005412910495814605,-2940.3492063492085,-1.746859489501189,-0.49137422506023554,0.0,0.0,1.7234983322716666,-0.0018546727001989005,-0.012576216507389826,0.014610389610389518,-0.22255236674544437,-0.7322869842441638,0.7025267343637749,-0.31083373396336084,1.4358211015010436,-1.6498728774997946
2014-01-15,0.0055839925546765645,-2619.1904761904734,-1.186111704183328,-1.1903896125793616,0.0,0.0,1.3538035139351816,0.00859792296943307,0.010817971767347556,0.014610389610389518,0.18614023140588917,0.05120485443279795,0.7523483031395531,0.4310029573747949,0.8626443251047986,-1.7827325268372032
2014-01-16,0.008088042975273213,-2171.2857142857174,-0.5723818684553446,-1.0859648173726395,0.0,0.0,0.7688266869261532,-0.0017238731405713192,0.005166188100786506,0.014610389610389518,-0.4960807308547621,-1.5854620344051547,-1.1534424675447,0.06708212402414582,-0.07888684756416553,-2.1780181556801756
2014-01-17,-0.00816285799820382,-2525.460317460318,-1.1388123116179554,-0.8109770518747986,0.0,4.364357804664853,1.0294179932732264,0.0001744768274321018,-0.0013471203041567348,0.014610389610389518,0.37865516985433567,-0.019757434323167226,0.280385852522071,0.5600599954653966,0.31577896371969916,-1.3993225549078274
2014-01-20,-0.010342884739214409,-2960.2698412698446,-1.7145409914495364,-0.8181399751233859,0.0,3.0079260375713086,1.1432682418016142,-0.009266227932787974,-0.0038951743709020326,0.014610389610389518,-0.04673652454797606,-0.9730245594815564,-0.1520362034446045,0.09716901252372076,-0.4204589329293932,-1.754030034502937
2014-01-21,-0.009637672319141144,-3334.69841269841,-2.014934163133551,0.0,0.0,2.390457218657694,1.0393801717542843,-0.006831058059335815,0.0,0.014610389610389518,-1.3456430884730561,-2.3041728073053025,-1.309223969565079,0.0,0.0,0.0
2014-01-22,-0.0034080643836741364,-3382.746031746028,-1.9172430783935415,0.0,0.0,2.0118695404000095,0.9635888246145116,0.008567437728910221,0.0,0.014610389610389518,-0.13465462278021453,-1.1720428949023178,-0.23879489191917283,0.0,0.0,0.0
2014-01-23,0.015615343413950766,-2528.5873015873003,-0.9846433673473247,0.0,0.0,1.7457431218825041,1.2507568272042273,0.021628120422316988,0.0005748652214816463,0.014610389610389518,-0.2833276392590389,-0.9609065693531795,-0.29921287662163387,0.0,0.0,0.0
2014-01-24,-0.01985801217038541,-3395.5714285714275,-1.7737630226467782,0.0,0.0,1.5430334996166626,1.8677667548445818,-0.00466381103012814,-0.00888957673985069,0.014610389610389518,0.6015390521175276,0.7516389949494767,1.598348746579336,0.0,0.0,0.0
2014-01-27,-0.011051095796858479,-3797.984126984127,-1.9782932092462833,0.0,0.0,1.3801311186812155,1.8530884908699903,0.005979901777329211,-0.02087544856898549,0.014610389610389518,2.336927074550527,2.3685298711338545,3.316795894095093,0.0,0.0,0.0
2014-01-28,-0.001799652625190995,-3744.9523809523816,-1.8110220469729295,0.0,0.0,1.244033378817348,1.6444176404319206,-0.0102668040438324,-0.004876293940238585,0.014610389610389518,1.6782618457220693,1.683939707337066,2.218249174230915,0.0,0.0,0.0
2014-01-29,0.002934948952852068,-3484.3333333333358,-1.5174482877780064,0.0,0.0,1.1268723396354574,1.5305522780989804,0.0025637586680846702,0.00614065260021901,0.014610389610389518,1.9271383677249583,1.887849561160156,2.061353883222768,0.0,0.0,0.0
2014-01-30,-0.0059363307623168104,-3652.142857142855,-1.5905658648360204,0.0,0.0,1.023532631436039,2.0438409219430347,0.0055928627315624535,-0.010209232261157553,0.014610389610389518,2.3605867842652795,2.247805876079492,2.519089966219048,0.0,0.0,0.0
2014-01-31,-0.006581575793258576,-3855.460317460318,-1.7015657255587695,0.0,0.0,0.9304842103963993,1.839883634954885,-0.008210614774247449,0.011267044743841437,0.014610389610389518,1.5387423210337028,1.0949186993721323,1.6619615027296244,0.0,0.0,0.0
2014-02-03,0.008360850055033398,-3342.460317460318,-1.2292705510614343,0.0,0.0,0.8451542547266143,1.6087396214140022,0.0,-0.0064652996420466735,0.014610389610389518,1.5418762875201344,0.695152312254802,1.686154359904973,0.0,0.0,0.0
2014-02-04,-0.031297886185688184,-4700.269841269845,-2.155784700438281,0.0,0.0,0.7655590023491627,1.9271553202032816,0.0,-0.02283191982018462,0.014610389610389518,0.8730433030838243,0.1387929639534927,1.4430086328566565,0.0,0.0,0.0
2014-02-05,0.017682239750368423,-3769.841269841272,-1.3912130346168536,0.0,0.0,0.6900655593406481,1.0036764252165185,0.0,0.007641088938743268,0.014610389610389518,1.0712022622111148,0.5100674192485375,1.5525823147819342,0.0,0.0,0.0
2014-02-06,-0.0072395877693552935,-3988.69841269841,-1.5128853211473012,0.0,0.0,0.6172133998467039,0.2447246895939212,0.0,-0.0020282227794392593,0.014610389610389518,0.7633682204863097,0.43813217189647724,1.3583094892291454,0.0,0.0,0.0
2014-02-07,0.023893273850377428,-2775.0952380952367,-0.5336366946132862,0.0,0.0,0.545544725588341,-0.327176368820143,0.0,0.012439792925644788,0.014610389610389518,0.5079840139945677,0.5301900140130789,0.9027958332801739,0.0,0.0,0.0
2014-02-10,0.007038418031756644,-2338.0952380952367,-0.18953163569546136,0.0,0.0,0.4733810683294737,-0.5562356030793212,0.0,0.013301886798946505,0.014610389610389518,-0.19871397198016408,-0.26903808736004897,0.1382207833469668,0.0,0.0,0.0
2014-02-11,-0.007550859092232853,-2603.936507936509,-0.44691802468822095,0.0,0.0,0.39840953644302657,-0.2145769778680128,0.02033260373648549,0.0015692347655638095,0.014610389610389518,0.17053864693857484,0.35690705282191804,0.4375112811733519,0.0,0.0,0.0
2014-02-12,0.0157615644191067,-1773.8095238095266,0.3060197982395081,0.0,0.0,0.3166237934286587,-0.33198482218132486,0.00843884918187432,0.011062113608869106,0.014610389610389518,0.5556544978557406,0.7874347550737768,0.5485893013144575,0.0,0.0,0.0
2014-02-13,-0.005076037389348587,-1948.0,0.14613081771913528,0.0,0.0,0.21821789023340968,-0.3730505254474691,0.0029872446741396885,-0.00026926239009483766,0.014610389610389518,0.5240700174824895,0.36804571617314186,0.4304622519236805,0.0,0.0,0.0
2014-02-14,-0.008378787564551904,-2281.5873015873003,-0.1773027423969078,0.0,0.0,0.0,-0.25749006003608343,-0.005476040385190339,0.005810025082904069,0.014610389610389518,0.9656930450850165,1.2538257005229971,0.9499964850183001,0.0,0.0,0.0
2014-02-17,0.008114947817539075,-1823.380952380954,0.40134523636009956,0.0,0.0,0.0,-0.4357752300351615,0.00831443679792443,0.004809216724759979,0.014610389610389518,-0.21467045082820416,0.304704269466627,0.2527855412946032,0.0,0.0,0.0
2014-02-18,-0.012966535963984116,-2381.2698412698446,-0.34132375558917066,0.0,0.0,0.0,-0.4988305048706054,0.009247894741518214,0.0,0.014610389610389518,-0.48585496555503194,0.14692642470241402,0.039619327954477694,0.0,0.0,0.0
2014-02-19,-0.020514545148814567,-3267.9047619047633,-1.5421500945244113,0.0,0.0,0.0,-0.22263259891630408,-0.0076561796159905215,0.0,0.014610389610389518,-0.2048569301543084,0.8142656973258005,-0.08711240553810903,0.0,0.0,0.0
2014-02-20,0.011824034334763978,-2616.8888888888905,-0.705478496095631,0.0,0.0,0.0,-1.2574036200075727,0.011084146514842574,-0.006524484290135191,0.014610389610389518,-0.31146203192666366,0.7975433156188046,-0.10737646919850428,0.0,0.0,0.0
2014-02-21,0.0029267671947572627,-2367.4920634920636,-0.44171105668305777,0.0,0.0,0.0,-1.456281036290911,-0.0017605029956467844,0.006031458262132583,0.014610389610389518,-1.5393839059933039,-0.6656857789473212,-1.2285006086323897,0.0,0.0,0.0
2014-02-24,0.0019243375837931787,-2186.761904761908,-0.22584726439691605,0.0,0.0,0.0,-1.6148123877192422,-0.011730446297799069,-0.0019187235651341172,0.014610389610389518,-2.3536805795360944,-1.3480915035923846,-2.448728584786324,0.0,0.0,0.0
2014-02-25,0.00027437737441959875,-2089.7142857142826,-0.17173482086314176,0.0,0.0,0.0,-2.0295088509839365,-0.01750825595797123,0.00618651346579302,0.014610389610389518,-2.722655991783724,-2.333586512635124,-2.5157618618202693,0.0,0.0,0.0
2014-02-26,-0.01428480999303694,-2670.1269841269823,-1.2224574712847585,0.0,0.0,0.0,-1.3613043081130807,-0.020449427740496073,-0.0013476817370097205,0.014610389610389518,-2.288701665875471,-2.027781475412868,-2.0398800219262605,0.0,0.0,0.0
2014-02-27,-0.002504495247880767,-2697.206349206346,-1.276694503076665,0.0,0.0,0.0,-0.7975611329781301,0.0034583465201885044,2.1699977565736717e-05,0.014610389610389518,-1.711517852809167,-1.8561786321532348,-1.6222473072096708,0.0,0.0,0.0
2014-02-28,0.02163136547994582,-1628.2539682539718,0.3550827890139793,0.0,0.0,4.364357804511512,-0.9096014909271455,0.0029883471147180707,0.004948082937896281,0.014610389610389518,-1.6093043390219897,-1.71596579168658,-1.4140224498448688,0.0,0.0,0.0
2014-03-05,-0.010775726258743457,-2065.5873015873003,-0.4629658630171769,0.0,0.0,3.0079260375157464,-1.0326236739752872,0.004370518254196654,0.0027826887923012578,0.014610389610389518,-1.7266672635096976,-1.0793626656778128,-1.5029827708725656,0.0,0.0,0.0
2014-03-06,-0.010723234382299274,-2487.1269841269823,-1.1596776724917504,0.0,0.0,2.390457218626656,-2.348467474085095,-0.001564953773846689,0.007722771679240292,0.014610389610389518,-1.7965714810239466,-1.7749091142171107,-1.7099964215996004,0.0,0.0,0.0
2014-03-07,0.01081800424993018,-1897.5873015873003,-0.4850674341525877,0.0,0.0,2.0118695403792715,-2.4396861180355414,0.0031629960263666046,0.0017184082710823834,0.014610389610389518,-1.9311322544833214,-1.4866715509347364,-2.1371621892676056,0.0,0.0,0.0
2014-03-10,-0.01802815705094174,-2667.206349206346,-1.7479207238031866,0.0,0.0,1.7457431218672268,-1.8441222732984475,-0.0008108078313130429,0.0005380892952486782,0.014610389610389518,-1.0001971900941564,-0.2305663894689318,-1.4408664162495015,0.0,0.0,0.0
2014-03-11,-0.015374967563359543,-3301.761904761908,-2.4146059792835293,0.0,0.0,1.5430334996046824,-1.4744195615302294,-0.028593609991753643,-0.0004632463094992323,0.014610389610389518,-0.8338516358417866,0.00653106330254389,-1.2116785027397061,0.0,0.0,0.0
2014-03-12,0.0036237454154131044,-3065.0476190476184,-1.874025393332477,0.0,0.0,1.3801311186713887,-0.8953569469845949,0.0010465097817948799,-0.005082138985368356,0.014610389610389518,-0.6115751910728212,0.1416545147811988,-0.9632075894370837,0.0,0.0,0.0
2014-03-13,0.0035887785023414054,-2822.857142857145,-1.4923447504178784,0.0,0.0,1.244033378808999,-0.7288477288545882,-0.0017314812634634524,0.00030517087837123036,0.014610389610389518,-0.01629524692530573,1.0140490281870513,-0.16925260061210912,0.0,0.0,0.0
2014-03-14,-0.009114299419999083,-3153.5555555555547,-1.7413374933499834,0.0,0.0,1.126872339628193,0.0,0.01072184557704614,-0.011701095130556172,0.014610389610389518,-0.4553373406593584,0.5476293291852862,-0.19850050488971208,0.0,0.0,0.0
2014-03-17,-0.010518440278144525,-3533.158730158728,-2.014075084611433,0.0,0.0,1.0235326314295488,0.04871226306934607,-0.007316077687105738,-0.0028217776974703845,0.014610389610389518,0.08472987351913529,1.0877534893781278,0.6862361713717495,0.0,0.0,0.0
2014-03-18,0.0033803318062535226,-3287.9047619047633,-1.6655797781555866,0.0,0.0,0.9304842103905072,-0.40031136316853677,0.009646065101073242,0.009613634629240364,0.014610389610389518,-0.23360480419052726,0.6323214748723706,0.26931419584965643,0.0,0.0,0.0
2014-03-19,0.022873354315350758,-2193.7142857142826,-0.48623382323475833,0.0,0.0,0.8451542547211706,-0.9429019595341618,0.0007526271828042219,0.0072196189337276895,0.014610389610389518,-0.11808500791774794,0.6496198885121268,0.6261270681339614,0.0,0.0,0.0
2014-03-20,0.009035752979414946,-1720.2857142857174,0.07219717644079313,0.0,0.0,0.7655590023440487,-1.0637735222762434,-0.0017094819740999245,-0.006131649335692324,0.014610389610389518,-0.7931394050232964,-0.06328744526675407,-0.05174801812332902,0.0,0.0,0.0
2014-03-21,0.015268323061395472,-965.2698412698446,0.9808281034660647,-0.1852105233082532,0.0,0.6900655593357714,-0.5476111143459957,-0.013975629217285679,0.006040504799839086,0.014610389610389518,-0.3706507515073319,-0.5262249460271277,-0.36574147165236887,-0.856226731310931,0.6744234438314125,-0.4187152595235233
2014-03-24,0.0021786031558017616,-816.2539682539718,1.0333905811146507,0.263932934002998,-1.182379415944039,0.6172133998419458,-0.7322737791574069,0.02715855774871434,-0.0029326714097337447,0.014610389610389518,-1.1235606572377084,-1.117905815814729,-0.8891082898559687,-0.8623639155932561,0.6357425619134374,-0.8695493930517314
2014-03-25,0.012916569933095534,-170.96825396825443,1.628361237815648,0.38518328278095415,-1.162634198668516,0.5455447255836176,-0.2540697092472672,0.009113040077572077,-0.004864709743258144,0.014610389610389518,-1.1273921017046487,-1.0128338173494582,-0.6724348422846537,-0.8807667153063794,1.294988232636747,-0.9180795160447727
2014-03-26,0.003896401558560525,53.857142857144936,1.6850008873782363,-0.7165335205255177,-0.9406736845948634,0.47338106832466004,-1.1606372093221857,0.0004994400056996806,0.004403939814465518,0.014610389610389518,-1.8022760451935014,-1.4361569754659822,-1.244651992672314,-0.5756715627672339,0.9509799662232425,-0.8047407525404364
2014-03-27,-0.004441677044416781,-114.85714285714494,1.3768184650978288,0.23614197744987722,-0.8271445261205914,0.39840953643794497,-1.9031247164477956,-0.0017612798554885734,-0.007000319763734719,0.014610389610389518,-1.6503701683881298,-1.2578560770959581,-1.127741811269568,-0.6441531297222544,0.7305626689950439,-0.13935901922130775
2014-03-28,0.035045657340616376,1590.5714285714275,2.5066491458637885,-0.112737792604779,-0.05969207605387747,0.31662379342291874,-1.559928418758669,-0.008277442530231438,-0.0019000838946738874,0.014610389610389518,-2.653346416065858,-2.26286537127107,-1.9331373234051836,0.25763177255117753,1.2132039288318568,0.7992271128848785
2014-03-31,0.002437206679154924,1736.777777777781,2.15991292133553,-0.385862890703399,0.25154980617453276,0.2182178902258382,-1.0645055383264377,-0.0023824905316818246,0.0046402218845611465,0.014610389610389518,-2.790829985769143,-2.39189507752333,-2.6555065514936294,-0.16398627131206353,1.1259085008014873,0.931010624129879
2014-04-01,0.01300032149172159,2396.5714285714275,2.1776884711735685,-0.9274010575126466,0.022268688575680526,0.0,-0.865147392717883,-0.004117135869609045,0.007924102207026662,0.014610389610389518,-2.202441720156304,-1.9120952780126124,-2.1630963574010775,-1.0151725934312967,1.8033341962384952,0.49265333582326315
2014-04-02,-0.0028761281364673152,2267.396825396827,1.8232511363730624,-1.6226110399830285,-2.0327981374627075,0.0,-1.564755477615268,0.006961042977952081,0.0070393485966973035,0.04051863857374394,-1.9076988499109933,-1.6190097106705386,-2.0873648075168845,-1.6409073162929004,2.2541128476480696,-0.5829442682177127
2014-04-03,0.028466282076785365,3695.317460317463,2.197688567789587,-1.5104163827747077,-2.396373012000826,0.0,-1.318407154406919,0.005630428136234045,0.002853326841976367,0.04051863857374394,-1.4494005287628433,-1.4086303970652663,-1.7460738443004626,-0.8237447669868365,1.139125286336888,-1.0932301156647624
2014-04-04,-0.005667201794936294,3385.380952380954,1.7717448400799234,-1.186641695901697,-1.0384693500578495,4.3643578045165095,-1.2309800729391094,-0.007424040580462865,-0.0011264502910314222,0.04051863857374394,-1.0628122797326596,-1.2704888749622574,-1.4204977732399617,0.09718613443816644,1.4424473485618599,-0.6018897609727075
2014-04-07,-0.006341425459072569,3057.777777777781,1.4448454838745435,-0.6141901665239708,-0.46841034449175717,3.007926037517547,-1.4234965583985781,0.007402756431770685,-0.012537288005457836,0.04051863857374394,-1.8847948593541404,-1.8599842978841068,-1.7588530674495133,-0.08375774565062817,1.4597875307534054,-0.16440853870070218
2014-04-08,0.02100544223013978,4112.031746031746,1.681514448243372,0.8228507734776709,-1.1895534947488253,2.39045721862768,-1.190263357542291,0.0,-0.010750112394172895,0.04051863857374394,-1.8302699373244262,-1.6706159585597706,-1.590526167851136,0.34603148360491043,1.0945684906297113,-1.0077631953312585
2014-04-09,-0.010085322596107726,3567.0,1.3193862536957863,0.16204714295114633,0.5792872338448113,2.011869540379939,-1.2043855193452049,0.0,0.0037505537703756975,0.04051863857374394,-2.192256700275907,-1.8541494594991923,-1.6416431391285036,1.080029406848149,1.6848679477242365,-0.41944753048275163
2014-04-10,-0.00859981793178255,3113.3492063492085,1.0349214748525977,-0.7794244344137347,0.9314013961465529,1.7457431218677182,-0.980393714403203,0.0033137197889225867,0.010918212704340347,0.04051863857374394,-1.6745449129748196,-1.4154581833688067,-1.1874933946115847,1.6924821211794188,1.1080639983590361,-0.6658399631353944
2014-04-11,-0.001133144475920722,3026.69841269841,0.9203171725562352,1.0288240131347264,0.4532606989204646,1.54303349960507,-1.116312611279395,0.013805090564812827,-0.020884795550912827,0.04051863857374394,-1.70318216963667,-1.2938690946570834,-1.1235740276096036,2.1036243701657553,0.9193312298389653,-0.48520557809512066
2014-04-14,0.014473761417646225,3732.238095238092,1.1288828208474935,1.900470504063018,0.325547352257478,1.3801311186717087,-0.8081100227770179,-0.0017607911515011843,-0.009486773662544357,0.04051863857374394,-1.409634882778482,-1.060123759088273,-0.9614467968973913,1.551912126450614,0.5874291652891717,-1.2132518232906149
2014-04-15,-0.005224902153585176,3426.8095238095266,0.9434661553676698,1.3978824937507504,1.967914282190359,1.2440333788092726,-0.6189991005195734,0.0004679890451144697,0.008217286225508769,0.04051863857374394,-1.232464811031355,-1.1131568580017368,-0.9042659979520009,0.9124076613099483,0.9707394964567954,-1.632800400455799
2014-04-16,-0.022133498720831035,2272.8888888888905,0.3390637333430181,0.90682624003765,1.6162595813176457,1.126872339628419,-0.3825971238739286,-0.014045244963109882,0.006757307791485534,0.04051863857374394,-0.8477050727417926,-0.8062457352244055,-0.47429466361354844,0.9518592376112732,0.9702657057176135,-1.5486048265633086
2014-04-17,0.014805565465572545,3002.4920634920636,0.6606248115294402,-0.48837033179829487,1.4895152179574782,1.0235326314297661,-0.8495401891421501,0.0016753874638453237,0.010488490558689278,0.04051863857374394,-0.6091333775096818,-0.5265398336215389,-0.5415615344730703,0.5800166785061402,0.2086114382743114,-0.558049287749906
2014-04-22,0.017792621237866513,3875.142857142855,1.1163878641334568,-1.173489496272812,1.862253160534053,0.9304842103907076,-2.1553757062539027,-0.0029628023167079798,0.001363852909705754,0.04051863857374394,-0.24352609655547316,-0.09613558594106829,-0.13004824748299343,2.0789997298109713,-0.15256415131304926,-1.129170563457702
2014-04-23,-0.002590574147988911,3695.777777777781,0.9657383746926209,-1.2240042125253467,1.4629201714508873,0.8451542547213451,-1.5393386400366427,-0.012413236054811039,0.007882710906848445,0.04051863857374394,-0.23589130840919628,-0.20149811257269212,-0.3140080412110147,1.7897591124349406,-0.08515689719393396,-0.27453510420358007
2014-04-24,-0.007830386517113319,3243.3492063492085,0.6333907918589875,-1.0491850903715378,1.2077799147634067,0.7655590023442316,-0.7520145575981247,-0.002628759636272626,-0.002213313863220212,0.04051863857374394,-0.21363210253584597,-0.1170531096737123,-0.08942682241082323,1.5496617317107755,0.8656468558033555,0.7532626953523404
2014-04-25,0.004789606360287024,3438.3650793650813,0.7619681164249275,-0.9166967132461682,1.8482325283311951,0.6900655593359349,-0.5113099925185536,-0.00500590635542264,0.0017169605671216726,0.04051863857374394,-0.67685538444806,-0.5785153221505004,-0.6681025993999622,1.2724595322603192,0.4405106689036288,-0.0481304229624038
2014-04-28,-0.008066850647470925,2987.0476190476184,0.3301907975385191,-0.26802686276903487,1.191907397998123,0.6172133998421081,0.11021228559112722,-0.00997257526965123,-0.008096390978489132,0.04051863857374394,-0.31280597096283835,-0.10792566799968756,-0.06594977858026348,0.7588790708445299,1.3176332602814809,0.13142376164086733
2014-04-29,-0.00029183447148772856,2923.4285714285725,0.21664100983983592,-0.30821409168771485,0.15685692148248007,0.5455447255837638,-0.6965224537019133,-0.0162198249684532,0.0032360358580392212,0.04051863857374394,-0.05364760637719133,0.27050983665411465,-0.0529118193631478,1.6597763762266948,1.4895098669407811,-0.4941896624002332
2014-04-30,0.008854896465825934,3314.1111111111095,0.794303142728442,-0.4972045416116845,0.7036301310674136,0.4733810683248308,-1.8354545824485424,0.00841227386381882,0.004760757069291355,0.04051863857374394,-0.6527156668412424,-0.7535544114103884,-1.2685804400582645,1.6922557750798057,2.59575837976336,-0.14529502847160283
2014-05-02,-0.004108875557013114,3038.8095238095266,0.3880558237009421,-0.7097106008693131,0.083409069986963,0.39840953643810817,-2.2381268545807584,0.0029782546685677147,0.002992016977140688,0.04051863857374394,0.07784495848179336,0.5905131240833645,0.6939389071911573,1.4149271163659303,2.0236537894774025,0.6605685222553046
2014-05-05,0.02622709487467545,4311.238095238092,2.4730490933454234,-1.0721541577170808,0.4092450952710997,0.31662379342310654,-2.6313979915976953,0.0,-0.0014915133608988107,0.04051863857374394,-0.4586332806442277,-0.11488391849636409,-0.5736548782942175,0.44656765944361515,-1.4493122404274867,1.667105920532876
2014-05-06,0.008795771989430046,4683.761904761908,2.7224693821017354,-0.764593486144977,-0.26756095437305594,0.2182178902261249,-2.1702730213507118,0.0,0.001871216126306141,0.04051863857374394,-0.0982253607014692,0.0,0.0,0.47214022596964667,0.1724553816100292,1.5896400342188008
2014-05-07,0.006249298357220434,4914.015873015873,2.5205236958896835,-0.3677175480959495,-0.9664490171292192,0.0,-2.2446025001529093,0.0003378476832596178,-0.008988392160571124,0.04051863857374394,0.17831158831754718,0.0,0.0,1.2659171621621457,1.6582084749631354,0.5155165759743077
2014-05-08,0.005076236519152122,5085.206349206346,2.310822022361293,-0.7159126894510901,-0.14801885926749916,0.0,-1.921988396433864,-0.008853362892896732,0.005616468420812426,0.04051863857374394,0.12921642496517327,0.0,0.0,0.6979838776191053,1.0890514692500954,0.7225694895218943
2014-05-09,-0.011673727637688924,4338.746031746028,1.4528442731474354,-0.6612587682898914,-0.3067079218942842,0.0,-1.9013075600968263,0.002582500334009419,-0.0013736249452109828,0.04051863857374394,-0.965141270181581,0.0,0.0,-0.9101821209558544,1.4121322641220178,0.6792529816578563
2014-05-12,-0.00602747931563774,3919.3492063492085,1.0396161628975338,-1.000968210760534,-0.6623928016861408,0.0,-1.3353474061803627,-0.0020538338646052257,0.001519476431128819,0.04051863857374394,-0.34157598106006487,0.0,0.0,-1.3878408762871552,0.0953035482813917,0.4783148086138212
2014-05-13,0.017947269303201452,4754.4285714285725,1.7412192550396892,-1.4263205531883854,-0.09202210157382827,0.0,-1.206125153633042,0.020752502334111744,0.009672737603931392,0.04051863857374394,-0.6500251889680213,0.0,0.0,-2.1251032453950405,-0.9890223191809434,0.7886499846973172
2014-05-14,-0.0027010526705271154,4510.507936507936,1.4347796488159617,-1.3700188247477418,0.8308771628327762,0.0,-1.0953142904467266,-0.0010439361793219692,0.0004217577030636299,0.04051863857374394,-1.113947983175511,0.0,0.0,-2.334822209401996,-0.1135071475072549,2.22214611149202
2014-05-15,0.00938653607138229,4915.8888888888905,1.669273218049465,-1.2351902610354921,1.7414575077730052,0.0,-0.7566372845827906,-0.0013741428051347038,-0.004701005088166399,0.04051863857374394,-1.0392343291515538,0.0,0.0,-1.9326904869314054,-1.3153614132257294,2.7340007991696567
2014-05-16,-0.010236524359987453,4261.3492063492085,1.080969132068133,-0.34803768037437927,1.809190642224965,0.0,0.22104688348392035,-0.011199727904764756,-0.00936180703333589,0.04051863857374394,-0.8241870776425914,0.0,0.0,-1.1217146390726402,-2.3599379082140794,2.167590782580636
2014-05-19,0.002228163992869847,4293.841269841272,1.0723528494994192,-1.1311925274851589,1.5987844064697823,0.0,0.020678200506830845,0.0007555797247831286,0.00374696520677964,0.04051863857374394,-1.3208441795435282,0.0,0.0,-1.3901876906176716,-2.0605414601113883,1.380863146580281
2014-05-20,-0.011542166888987682,3589.317460317463,0.4835986290426597,-1.2336293220096344,0.4688553069174827,0.0,-0.1880853271486057,-0.010521096737985292,0.0038447864907102947,0.04051863857374394,-1.203627855747903,0.0,0.0,-0.9671358348863918,-2.244024669741182,0.9841520880538579
2014-05-21,-0.018499428335801205,2530.0476190476184,-0.49203590714421114,-0.28251863618158574,0.7463333318468562,0.0,0.837237335112926,0.0014642230562289527,-0.00649839809746755,0.04051863857374394,-0.7549488922273186,0.0,0.0,-0.4514299220498001,-2.1685724134000512,0.46330184324009094
2014-05-22,-0.0031127067180994894,2303.523809523809,-0.6549733869369384,-1.8206963290419749,1.4949719000932449,0.0,0.17376623936305868,0.00838198886344621,0.008116098951240547,0.04051863857374394,-1.0641575738110265,0.0,0.0,-0.871972018849647,-1.8291159056450932,0.02962238437668638
2014-05-23,0.011551060283891745,2823.5079365079364,-0.11357140866734795,-1.4551419604296243,1.212625710488679,0.0,0.6713695611754591,-0.0018104218496312052,0.0023622298736216685,0.04051863857374394,-0.8238998367973194,0.0,0.0,-1.428172161637748,-1.494217249364534,-0.18987461558003516
2014-05-26,-0.0034087035564140944,2547.857142857145,-0.3560517718307201,-2.0597094154612385,1.2610154409199126,0.0,0.5675639624864456,0.0065720248862704,0.004248391856225497,0.04051863857374394,-0.17840181912149736,0.0,0.0,-1.0402481650775568,-1.2677239168006238,-0.21105014403520836
2014-05-27,0.005814616349333113,2762.0952380952367,-0.09928177951821295,0.0,0.0,0.0,0.6558089118699514,0.0033948136065415913,0.0,0.04051863857374394,0.08077484344813575,0.0,0.0,0.0,0.0,0.0
2014-05-28,-0.014358044283231286,1924.5873015873003,-1.0099939444471782,0.0,0.0,0.0,1.1850502916139924,-0.003385301078327352,0.0,0.04051863857374394,1.6631746873435516,0.0,0.0,0.0,0.0,0.0
2014-05-29,0.008970328912060177,2309.0952380952367,-0.6016453744306164,0.0,0.0,0.0,0.4830664382472784,0.007698493972216891,-0.0011140717108722997,0.04051863857374394,2.125920829305058,0.0,0.0,0.0,0.0,0.0
2014-05-30,-0.007617781155015213,1831.1746031746006,-1.1671525945179235,0.0,0.0,0.0,-0.7617704226520905,-0.004698529388999506,0.0053671102654548886,0.04051863857374394,0.4608888076131204,0.0,0.0,0.0,0.0,0.0
2014-06-02,-0.01914278604108044,759.3809523809541,-2.3138964889067153,0.0,0.0,0.0,-0.28596657208829085,-0.0006777114469884715,0.0018436779311643559,0.04051863857374394,1.8631313519428183,0.0,0.0,0.0,0.0,0.0
2014-06-03,0.007162512929604459,1046.9047619047633,-1.6513158935413386,0.0,0.0,0.0,-0.29789425511558143,0.0,0.0007278261010281728,0.04051863857374394,3.03759584317818,0.0,0.0,0.0,0.0,0.0
2014-06-04,0.008254854086734209,1402.6666666666642,-1.0624247549229027,0.0,0.0,0.0,-0.521314946452266,0.0,-0.00037921654875650024,0.04051863857374394,2.486635336350766,1.4748254384339365,1.976816344964491,0.0,0.0,0.0
