data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2012-12-05,-0.010979004157932737,-1011.9365079365089,0.2857762027173405,0.0,0.0,0.30680722859027837,-1.1737134736376353,0.0,-0.03014184397163122,0.0,1.3264057614414544,1.7006508889547172
2012-12-06,0.002015183364313833,-905.7460317460282,0.45306716957315474,0.0,0.0,0.27164286574216234,0.023492324459575827,0.0,-0.03014184397163122,0.0,1.1142497177506125,1.4128020978616997
2012-12-07,-0.0003987586469945681,-934.6984126984098,0.46688776607809734,0.0,0.0,0.579903978556929,0.05689637350949371,0.0,-0.03014184397163122,0.0,0.2658380679674501,0.6238970315389588
2012-12-10,0.014413070625780566,-139.46031746031804,1.5896442175852907,0.0,0.0,-0.3865009124517368,0.912789482647912,0.0,-0.03014184397163122,0.0,0.05826614628476808,0.10843196569890085
2012-12-11,0.013011438439311407,583.6984126984098,2.2741786827397554,0.0,0.0,-0.2701716134478067,1.5532894778602528,0.0,-0.03014184397163122,0.0,-0.014935835504876673,0.18874561068102966
2012-12-12,0.006329327572238697,938.0317460317456,2.2272823828144674,0.0,0.0,-0.8341780879499784,1.3084679918626452,0.0,-0.03014184397163122,-4.364357636868298,-0.48174725172476546,0.183901215459293
2012-12-13,-0.002499035607064437,772.0476190476184,1.8079512826810566,0.0,0.0,-1.9230980163637583,1.463985338437,0.0,-0.03014184397163122,-3.0079259767040103,-0.26228399578281364,0.0
2012-12-14,-0.0026398089921646495,616.7301587301554,1.4854895075382133,0.0,0.0,-1.8914531625790758,0.9776516584809608,0.0,-0.03014184397163122,-2.390457184616991,-0.7247046514891342,0.0
2012-12-17,0.004855269147124863,909.7619047619082,1.535521958455227,0.0,0.0,-1.8353623921903637,2.5716018451344387,0.0,-0.03014184397163122,-3.2690921025789255,-0.2121845478067987,0.0
2012-12-18,-0.0006375304085227684,909.7142857142826,1.355454043046346,0.0,0.0,-2.571572295762492,2.2923418704737637,0.0,-0.03014184397163122,-2.5318484070076517,0.15768962379948528,0.0
2012-12-19,0.015008309970285572,1829.8095238095266,1.8425002206593597,0.0,0.0,-2.5324806421016866,1.9717964231940714,0.0,-0.03014184397163122,-2.891387038675526,0.5937473606013436,0.0
2012-12-20,0.008881758488943348,2379.6349206349187,1.9401270296466182,0.0,0.0,-2.3055698767179993,1.7137497076198707,0.0,-0.03014184397163122,-2.3262105219285742,-0.8903329687989062,0.0
2012-12-21,0.004557526476277829,2666.015873015873,1.8755854184770338,0.0,0.0,-1.8405863102558067,1.5920031089040263,0.0,-0.03014184397163122,-1.9701693775110016,-1.9466894441070182,0.0
2012-12-26,-0.004389973235850886,2407.253968253972,1.5283001198960928,1.9747277591896246,0.0,-0.9999132057114412,1.246914403512198,0.8406360355978466,-0.03014184397163122,-1.7162117056625281,-0.8679899878521876,0.0
2012-12-27,-0.0007704033963316093,2371.8095238095266,1.342697664957288,2.944762873449532,0.0,-1.0417278575365003,1.8326450344554146,-0.01217628158485181,-0.03014184397163122,3.900058115705828,-1.9380726157891555,0.0
2012-12-28,-0.00892388451443571,1842.1587301587278,0.9090962040353638,2.3673406583195455,0.0,-0.4139979378674105,1.483489768716785,-0.202162700749276,-0.03014184397163122,2.980435642883404,-2.1272952968688155,0.0
2013-01-02,0.008871822033898358,2393.3650793650813,1.1808093459630955,3.25482736310344,0.0,-0.08401804060726187,1.5965334652908671,-1.5492636515341744,-0.03014184397163122,2.660766666869165,-2.0623986743708116,0.0
2013-01-03,0.02621735135844605,3958.841269841272,2.050452197857083,-1.256000647549158,0.0,-1.62993574183028,0.0,2.6813465466564588,-0.03014184397163122,-0.7614846282356064,-1.8587084779622172,0.0
2013-01-04,0.012182254196642761,4675.857142857145,2.156443544246526,-1.2884483260994077,0.0,-1.3365510159022105,0.0,2.0668007187630124,-0.03014184397163122,-0.7212894257433334,-1.4491930594157008,0.0
2013-01-07,-0.012462092494313848,3850.619047619046,1.513018862456542,-1.5415810094652591,0.0,-1.207165151696045,0.0,2.0834437921458773,-0.03014184397163122,-0.6829026910721369,-1.4746697605378014,0.0
2013-01-08,-0.009436527357932323,3216.857142857145,1.0495169527526318,-1.4123708208756114,0.0,-0.4835219114032487,0.0,1.6225903465535259,-0.03014184397163122,-0.646109318747581,-1.8016097279027363,0.0
2013-01-09,-0.012997917103967138,2387.142857142855,0.48465156619557487,-1.3465566685907566,0.0,0.12939639367671046,0.0,1.2520536415409238,-0.03014184397163122,-0.6107227150874838,-1.7385339862515385,0.0
2013-01-10,0.007377960999869204,2800.7301587301554,0.711555785199955,-1.1570240141778925,0.0,0.4998228729756168,0.0,1.3117025624497922,-0.03014184397163122,-0.5765796220498899,-1.0632747117861716,0.0
2013-01-11,0.001607690933597583,2851.30158730159,0.7234590273833759,-1.1879205157603572,0.0,0.3178968740365732,0.0,1.6527254507808968,-0.03014184397163122,-0.5435359925071638,-1.215763341342325,0.0
2013-01-14,-0.0029345958040144504,2622.063492063491,0.5086391245158636,-1.1503557828895183,0.0,0.5867989136893215,0.0,1.4715120914383673,-0.03014184397163122,-0.5114636658192141,-1.1722530056568012,0.0
2013-01-15,0.009496398198286071,3150.3650793650813,0.9289863096237252,-1.0060424629501798,0.0,-0.049656570985746225,0.0,1.2712752830860126,-0.03014184397163122,-0.4802476581712016,-1.0935311840727289,0.0
2013-01-16,-0.005686119746782459,2759.0952380952367,0.5422947396403895,-0.9336984911129019,0.0,0.9323337019838842,0.0,1.2158808631835085,-0.03014184397163122,-0.45897338191812537,-0.8276439728851975,0.0
2013-01-17,0.0009558061171590637,2772.8888888888905,0.5255710902851346,-0.9165609068518807,0.0,1.1626749695328444,0.0,1.1135855387694265,-0.03014184397163122,-0.43809738639261764,-0.5965747590421271,-0.01965992407517507
2013-01-18,0.006587146163432367,3120.5555555555547,0.8642158589274214,-0.7920860269109654,0.0,0.7198135438225297,0.0,1.335074807339231,-0.03014184397163122,-0.41758696035129245,-0.5216059931862783,0.40727574238332476
2013-01-21,-0.0038267356979773126,2838.206349206346,0.538657213732022,-1.1033526535658087,0.0,0.9323337019838842,0.0,1.422436509318737,-0.03014184397163122,-0.4070759302045099,-0.30544328303020685,0.40255329518158645
2013-01-22,-0.000903867260636626,2745.7301587301554,0.39839998309919017,0.0,0.0,0.8495643328891804,0.0,0.0,-0.03014184397163122,-0.39666794451125253,-0.33373695531864667,0.31296624759451064
2013-01-23,-0.0033602584814216296,2506.8095238095266,0.027586306007023578,0.0,0.0,0.9829364829007717,0.0,0.0,-0.03014184397163122,-0.39666794451128884,0.1266820668299934,0.6563080561691473
2013-01-24,0.004441418660442231,2750.984126984127,0.3795546337149858,0.0,0.0,1.1208970765306208,0.0,0.0,-0.03014184397163122,-0.39666794451125253,-0.38306213516507387,0.5730283832153015
2013-01-28,-0.012845754123228859,1932.1904761904734,-0.834452414795784,0.0,0.0,1.4604359428951488,0.0,0.0,-0.03014184397163122,-0.39666794451128884,-0.7766806297358697,0.4576607047789387
2013-01-29,-0.01868563021088765,771.6507936507915,-2.2306815535109537,0.0,0.0,0.67427030250626,0.0,0.0,-0.03014184397163122,-0.39666794451125253,-2.1219851325516292,0.9318514352729451
2013-01-30,0.006313825445216414,1123.5714285714275,-1.6018566207509652,0.0,0.0,1.0479912757682923,0.0,0.0,-0.03014184397163122,-0.31585174879404543,-3.744418904243156,-0.6681200183171265
2013-01-31,-0.017696917524749223,28.428571428572468,-2.546870791556513,0.0,0.0,1.5674400811966718,0.0,0.0,-0.03014184397163122,-0.21821789020331223,-2.824957537084161,-0.14257274976426776
2013-02-01,0.007145625832111424,411.15873015872785,-1.8417296647119892,0.0,0.0,1.7777902245994213,0.0,0.0,-0.03014184397163122,0.0,-2.3529590710519193,-0.046690419861307626
2013-02-04,0.009872659426716446,961.2539682539718,-1.1158499112256115,0.0,0.0,0.9131553470311113,0.0,0.0,0.01243339253996445,0.0,-2.1320890353107265,-0.05526458339748545
2013-02-05,-0.012841543636393782,149.76190476190823,-1.7712984794353648,0.0,0.0,1.7357009802323746,2.1565008606446305,0.0,0.01243339253996445,0.0,-1.6602026941170198,-0.017835532563513026
2013-02-06,-0.002198872029004928,-17.238095238091773,-1.6991089705652094,0.0,0.0,1.275385427520848,1.9331785546823261,0.0,0.01243339253996445,0.0,-1.5202494684970949,-0.47999413717298717
2013-02-07,-0.008310202708385894,-531.3492063492085,-1.8920365703606261,0.0,0.0,1.9366837755887985,1.7110840709203634,0.0,0.01243339253996445,0.0,-1.353268453453876,-0.6872066571887906
2013-02-08,-0.009821716340689735,-1131.0476190476184,-2.044901877373879,0.0,0.0,1.6973368493840344,1.2922245943183732,0.0,0.01243339253996445,0.0,-1.5453177707170098,-2.3237828761317143
2013-02-13,0.002158569177002745,-1006.8730158730177,-1.6930284853399513,0.0,0.0,1.2852441520051645,1.3832769775504683,0.0,0.01243339253996445,0.0,-1.8458496009226675,-3.0279697336041673
2013-02-14,-0.001572703340285142,-1101.9841269841272,-1.5595251416341416,0.0,0.0,0.9328617974804084,0.0,0.0,0.01243339253996445,0.0,-1.5271520089706652,-2.019848913155439
2013-02-15,-0.005632982912714413,-1409.0476190476184,-1.587623589816095,0.0,0.0,1.3093073412798064,0.0,0.0,0.01243339253996445,0.0,-1.3790022416145948,-2.2911386049292917
2013-02-18,-0.002996022521824515,-1573.3015873015902,-1.5287335596357483,0.0,0.0,1.6966039072573367,0.0,0.0,0.01243339253996445,0.0,-1.4250574451615523,-2.117090691610372
2013-02-19,-0.0049911058148973675,-1863.7301587301554,-1.5353320755866529,0.0,0.0,1.5200256554310705,0.0,0.0,0.01243339253996445,0.0,-1.0762032966277386,-1.585204385079839
2013-02-20,-0.005207067726594183,-2163.0317460317456,-1.5465971876981115,0.0,0.0,1.3675613565250901,0.0,0.0,0.01243339253996445,0.0,-1.2058076645808888,-1.6155237329760663
2013-02-21,-0.01982063719161109,-3284.9682539682544,-1.984259399130135,0.0,0.0,3.0167988444198066,0.0,0.0,0.01243339253996445,0.0,-1.1804770339542872,-1.4649651666491808
2013-02-22,-0.00040941293744878315,-3286.841269841272,-1.7803513232474129,0.0,0.0,2.6523271846252414,0.0,0.0,0.01243339253996445,0.0,-0.6282603714178263,-1.5031762583085213
2013-02-25,0.009651856468702702,-2751.476190476191,-1.3454144280753935,0.0,0.0,2.219914674370813,0.0,0.0,0.01243339253996445,0.0,-0.6094435036629279,-1.6278098677206974
2013-02-26,-0.0013933717833395365,-2849.777777777781,-1.2871073320180055,0.0,0.0,2.1222506791965556,0.0,0.0,0.01243339253996445,0.0,-0.6617344493958187,-1.3446834215382706
2013-02-27,0.00584619732240621,-2526.682539682537,-1.0247373942178433,0.0,0.0,2.1221726660962217,0.0,0.0,0.01243339253996445,4.364357801290269,0.06581933905019889,-1.419513417274045
2013-02-28,0.005706860524328894,-2218.063492063491,-0.7378916898578023,0.0,0.0,1.558875539670003,0.0,0.0,0.01243339253996445,3.3984895136101363,0.1779777041543856,-1.177260830601556
2013-03-01,0.0026189894192827357,-2083.7301587301554,-0.5572811555704722,0.0,0.0,1.868689452749239,0.0,0.0,0.01243339253996445,2.59634115745078,-0.019290133852963538,-1.3739290572057155
2013-03-04,-0.009403733630537703,-2612.777777777781,-0.8936779139514135,0.0,0.0,1.9814950455676263,0.0,0.0,-0.03508771929824561,0.5493868194423753,0.8626075876787753,-1.3659098662798757
2013-03-05,-0.006768159763729686,-2994.0,-1.0952009086647334,0.0,0.0,1.4118825767653251,0.0,0.0,-0.03508771929824561,-0.12721558488990448,0.7283248814356039,-1.1994096172194104
2013-03-06,-0.009699286713039212,-3537.2857142857174,-1.407584586861603,0.0,0.0,0.6549096374815798,0.0,0.0,-0.03508771929824561,-0.14373003179545588,-0.46560541916108994,-1.4117284158835885
2013-03-07,0.03554896248503159,-1570.5238095238092,0.3593499960334592,0.0,0.0,0.19265074013397165,0.0,0.0,-0.03508771929824561,0.4754021165372666,-0.5924142140317888,-1.479140850921396
2013-03-08,0.01565412495685181,-679.3015873015902,1.3192441229649714,0.0,0.0,0.0356280466059548,0.0,0.0,-0.03508771929824561,-0.20851355713430786,-0.8251199811424255,-1.1176060917169286
2013-03-11,-0.007035192958009806,-1108.5079365079364,1.032212001930373,0.0,0.0,0.07494264398492116,0.0,0.0,-0.03508771929824561,0.09569846859678673,-1.8188256113141565,-1.9236372921611387
2013-03-12,0.00191672513819241,-1001.9523809523816,1.210980445261146,0.0,0.0,0.3487429162241232,0.0,0.0,-0.03508771929824561,0.06407099164543911,-1.4657440178825711,-1.6084049225624395
2013-03-13,-0.0057391749935946645,-1348.2063492063462,0.8531839216551093,0.0,0.0,0.16777671420134777,0.0,0.0,-0.03508771929824561,0.3587476927774566,-1.0099146044389118,-1.3557618209942655
2013-03-14,-0.014138707072789414,-2166.5555555555547,-0.010926985257946605,0.0,0.0,1.049623672388683,0.0,0.0,-0.03508771929824561,0.6373990969805866,-0.6297199796513999,-1.4951686677426888
2013-03-15,-0.0018297145645279622,-2265.603174603173,-0.0735470488846964,0.0,0.0,0.603208013073567,0.0,0.0,-0.03508771929824561,0.8930691151439886,-0.0184788357489249,-1.0042787040557166
2013-03-18,-0.0071926118608264256,-2651.920634920636,-0.5095263621916335,0.0,0.0,1.2135856615630716,0.0,0.0,-0.03508771929824561,0.811862010946884,0.716266122907208,-0.024510035274816492
2013-03-19,0.001828764353162482,-2511.8095238095266,-0.3316988246366103,0.0,0.0,1.1390286532160299,-1.7520467985090438,0.0,-0.03508771929824561,0.7357643997585456,1.753694070826272,-0.15277091244787763
2013-03-20,-0.01074193038807858,-3072.0317460317456,-0.9966408849656976,0.28847584217796657,0.0,2.275542283593402,-1.325801396305377,0.6994036300855502,-0.03508771929824561,0.6633649678159885,1.2233162871116314,-0.8262521236940439
2013-03-21,-0.005872855343233785,-3348.3650793650813,-1.268573746816093,-0.6173534970478605,0.0,2.003915670720756,0.19080567546565486,1.0674783139787236,-0.03508771929824561,0.5934100861458722,1.4211890088844321,-0.03107687634451424
2013-03-22,-0.008084954488666751,-3742.0,-1.6807605264639502,0.09000449642171167,0.0,1.9776660070776142,0.5290171100093034,0.45106531826109636,-0.03508771929824561,0.5246840290028798,1.7730510314830865,0.2187139119661863
2013-03-25,-0.006009680263418304,-4006.761904761908,-1.8649215961060626,-0.09053144034363822,0.0,2.2195763703068465,0.6446274601283669,0.8560683268004781,-0.03508771929824561,0.45587409710912424,2.65201090026727,2.079142911138628
2013-03-26,-0.006697681154173352,-4302.253968253972,-1.9395227583773818,0.010919193549673231,0.0,1.6157769487993356,0.5760613292933825,0.551929030540118,-0.03508771929824561,0.385373361977873,2.241186566249927,1.08374496238962
2013-03-27,0.014542671259089257,-3428.222222222219,-1.1203494807690655,-0.4529468229987457,0.0,1.439499011535138,-0.24328970212047413,1.0989225548877966,-0.03508771929824561,0.3109176168900457,1.6762849831683229,0.5676221301110213
2013-03-28,0.00652045050385297,-2986.4285714285725,-0.7432466564031491,-0.07968062054688209,0.0,1.2989896542426433,-0.1482638790567822,1.044510497724724,-0.03508771929824561,0.36499114861564413,1.9174699352587445,0.46235374633164034
2013-04-01,0.0056751258164686735,-2590.2698412698446,-0.42155610057060583,-0.3865502990152784,0.0,0.9834522236668192,-1.8008833629990293,1.3700256328827891,-0.03508771929824561,0.5182581780640251,1.5000207255116598,0.776878240086098
2013-04-02,-0.007985519591141355,-2959.238095238092,-0.7503612919380677,0.504023758923729,0.0,1.0968140393540138,-1.687391902790019,0.857205593054987,0.005454545454545601,0.75872621440561,1.5322078158625139,1.227344275212334
2013-04-03,-0.018120997459840416,-3875.8730158730177,-1.4674758821767948,-0.17334101920412626,0.0,0.7438256370974674,-1.7013827615742327,1.5286601549960703,0.005454545454545601,0.6940125818290601,1.3587503065333204,0.9302501129524974
2013-04-04,0.012279327369782544,-3124.841269841272,-0.8556142127500477,1.3972914760427797,0.0,0.4004294830991946,-1.5961188821592935,-0.17826154319600904,0.005454545454545601,0.6257656114425357,1.4457409014831977,1.3022830065116326
2013-04-05,-0.0164677933156957,-3939.777777777781,-1.469733678985604,1.0042969010604832,0.0,-0.060315292940759054,0.0,0.49056406681494874,0.005454545454545601,0.5621882470075182,1.1688480151102691,1.0394442866603402
2013-04-08,0.0073744693309911735,-3417.746031746028,-1.053777148004297,0.9996024693814298,0.0,-0.139570285384547,0.0,-0.489038368873581,0.005454545454545601,0.49761335093963543,0.4529624779220921,1.4791244529531806
2013-04-09,0.0007447639461590772,-3246.2698412698446,-0.9554835533883107,0.21452298722989094,0.0,-0.5917340129070437,0.0,0.8292920488290481,0.005454545454545601,0.43806124440586336,-0.13555364189586525,0.5031858986280938
2013-04-10,0.014884193712335625,-2321.3333333333358,-0.18843704282831122,-0.1715899816394981,0.0,-1.2075256760997852,0.0,1.4916260353215693,0.005454545454545601,0.3645413072021608,-0.401575556700687,0.9465306570240731
2013-04-11,0.004918443267992512,-1955.1269841269823,0.19433387647245573,-0.7635046705998649,0.0,-1.839876192143003,0.0,2.9847689347419046,0.005454545454545601,0.2988071499416459,-0.7407027157812044,0.2286127870061081
2013-04-12,-0.013989001014469538,-2650.222222222219,-0.590246828619343,-0.8955863816854842,0.0,-2.2192683820337913,0.0,2.70185022646535,0.005454545454545601,0.21821788185066268,-1.201476737744596,0.31730222486476023
2013-04-15,-0.007905994476633982,-2983.206349206346,-1.0718528303442485,-1.1282413721103444,0.0,-1.6798528738656002,0.0,1.9621616382791711,0.005454545454545601,0.0,-1.1717233681362664,0.043492609769189346
2013-04-16,-0.03662463839310082,-4857.666666666664,-2.943891635400842,3.3037148023970317,0.0,-0.9835980643028847,0.0,-0.8118275956565301,0.005454545454545601,0.0,-1.0898308252496867,0.016182520730133685
2013-04-17,0.019660056657223812,-3697.523809523809,-1.594854151667852,0.4541203583869688,0.0,-1.140954283007625,0.0,0.8155103602029186,0.005454545454545601,0.0,-0.5111437518860983,1.7448543331913002
2013-04-18,-0.020540460447111553,-4660.507936507936,-2.3925866821685764,2.2528048632653883,-1.8065181316118974,-0.9743803729591917,0.0,-0.8732719368863968,0.005454545454545601,0.0,-0.3207922912181907,0.7772392333110846
2013-04-19,0.005370447411217505,-4240.603174603173,-1.8330976732344657,2.460967153130693,-1.86641708178849,-0.3750884856637523,0.0,-1.5737460617563872,0.005454545454545601,4.364357804451665,0.8643809310811204,2.7293811850292933
2013-04-22,0.014351277132001572,-3352.8730158730177,-0.9967428654172351,0.7125139079835494,-1.5274394314553459,-0.5402545404049698,0.0,-0.5713964699366737,0.005454545454545601,3.0079260374939714,0.42888748642040575,1.795762644895894
2013-04-23,0.006842329729829899,-2858.539682539682,-0.5834212939404004,0.32381179899269436,-1.2063196666631493,-0.689692651677322,0.0,-0.11153188008415814,0.005454545454545601,2.314589368646704,0.7542653700218469,1.9114387356950544
2013-04-24,0.010810711260083261,-2159.30158730159,-0.0024799984893080613,-0.2609022302634853,-1.1121918735809035,-0.6174681105422424,0.0,1.0121445333468733,0.005454545454545601,1.9606458372292286,0.8304753766142848,1.4503585744462697
2013-04-25,0.0018037715222738449,-1950.5238095238092,0.08788480048910977,-0.17291643458415554,-0.6902629828112574,-0.31034462969536497,0.0,0.9208351248325359,0.005454545454545601,1.7077293130884523,1.208721357699681,1.6246673882595137
2013-04-26,-0.0003819292885203218,-1864.7142857142826,0.10163064999868787,-0.1950130603235961,-0.2113725899252875,-0.4893966747862319,0.0,1.26099151151489,0.005454545454545601,1.5130436315994191,0.4709483247132006,0.7261317525660205
2013-04-29,-0.012935975110528908,-2453.2698412698446,-0.5259402277993387,-0.21702528249964761,-0.20646617966406108,-0.2778662330680972,0.0,0.9670503822253738,0.005454545454545601,1.355424155588494,-0.16539724557430646,-0.0068952707658754215
2013-04-30,0.011704637617046432,-1718.539682539682,0.19708825835994587,-0.18604224895136376,0.05471226980552032,-0.4979976301763121,0.0,1.5624012199626804,0.005454545454545601,1.2230010156391116,-0.13956887909351684,0.7014440583422853
2013-05-02,0.01863829322061683,-630.1904761904734,1.300866136221853,-0.3108424846054009,-0.2844821847528886,-0.7759887655189217,0.0,1.59960531024036,0.005454545454545601,1.1084946587672937,0.016332361237811854,1.622503399487682
2013-05-03,-0.010516902164192432,-1137.4920634920636,0.6376315734198,-0.2942516902854184,0.005951172983414172,-1.1265523676890457,0.0,1.4373059974774596,0.005454545454545601,1.0071211220937688,0.5290475066179476,0.9143983667000174
2013-05-06,0.0030006145837098153,-910.3968253968269,0.8217311968289637,-0.7411504401459889,0.6733415716181562,-1.880709567448383,0.0,2.0368392880849338,0.005454545454545601,0.9155478303858,0.5872645479749735,1.296621738477422
2013-05-07,-0.0010452710495962858,-899.6507936507915,0.7100992582652597,-0.8144288257087505,1.3030161328627101,-2.2104979343971705,0.0,1.8848638839904008,0.005454545454545601,0.8313234546964081,0.9534096079382042,1.0388066463100663
2013-05-08,0.01524445246256545,10.047619047618355,1.4579169447113463,-0.6610799807419958,0.8006036701419893,-2.1312667128901013,0.0,1.9689493983591593,0.005454545454545601,0.7525386933107162,0.7003144585181915,0.9126243257724722
2013-05-09,-0.008351843625055477,-400.0952380952367,0.9335995294803329,-0.7474313919277115,0.7848615347777204,-1.3796252115952146,0.0,1.9346388854949856,0.005454545454545601,0.6776023857921458,0.13201687537891024,1.2649616143411302
2013-05-10,-0.006397276229728521,-693.6507936507915,0.617345715095643,-0.45676899833239193,0.9344132436255378,-1.728770328433305,0.0,1.5003476294962164,0.005454545454545601,0.6050682838150754,0.2175772089143377,0.5410940704723801
2013-05-13,-0.006131871302842318,-972.6507936507915,0.3453711684474637,-0.8177882524970882,0.7435226283281872,-1.5509844056998188,0.0,1.5728564699666583,0.005454545454545601,0.5334622830092411,1.3283310186750377,0.06201058788534552
2013-05-14,-0.01197648254336936,-1570.3650793650813,-0.3004484922497795,-0.8616489808426266,0.2175982918576072,-0.8467536485171974,0.0,1.4245893863810786,0.005454545454545601,0.4610419603322755,0.7096005513517643,-0.364151131011848
2013-05-15,0.004022186306200437,-1290.5555555555547,-0.054428599595865164,-0.7566279915925292,0.11398110852650635,-1.2706327337248802,0.0,1.731993136886073,0.005454545454545601,0.38532856041713154,-0.09663805903133559,-1.4725463628539877
2013-05-16,0.004920701703038377,-966.4761904761908,0.14380105801662593,-0.6785163548542674,0.6187646328953834,-0.21204963017977632,0.0,1.7621816750298878,0.005454545454545601,0.3018493571483437,1.4980221471275241,-1.6869559235060312
2013-05-17,-0.002967088976263299,-1077.0317460317456,-0.09264644657976508,-0.4422169590709318,0.6121529485907681,1.242596939894439,0.0,1.3569925654819803,0.005454545454545601,0.1988797312291084,1.6283148110908576,-0.8062091220679308
2013-05-20,0.007138553666952596,-642.5555555555547,0.29152886375307807,-0.8775710678984004,0.49775109335492823,0.8858073581786043,0.0,1.6589509689505846,0.005454545454545601,-0.3166237871037568,2.385773445812203,-1.1627793806140252
2013-05-21,0.009734609527952909,-75.19047619047342,1.0559896412495293,-0.33196461274757294,0.42533479335380775,1.0863679419402508,0.0,1.5180901965953792,0.005454545454545601,-0.21821788195094557,1.8714449140590068,-0.5262966763834217
2013-05-22,0.010125491463348846,505.46031746031804,1.8495290290076223,0.4223770866868303,0.4874196401820217,1.7730662289571448,0.0,1.4817877913487583,0.005454545454545601,0.0,2.109950805710151,1.0251020421578307
2013-05-23,0.00291477828134723,665.4761904761908,1.8859324721981414,1.5428918587150269,-0.7182335615210063,1.234648971013782,0.0,0.9885789459856582,0.005454545454545601,0.0,1.732366350628891,0.08566677743772282
2013-05-24,-0.0013999893671693409,583.3809523809541,1.5508392769688106,1.872051455601835,-1.1947747627964254,2.3759897965422243,0.0,0.7566675077409178,0.005454545454545601,0.0,2.3385412891248953,2.4439188068197835
2013-05-27,0.0009937888198758849,644.0,1.4579624503023418,1.5920674134572579,-1.1069944421194213,2.2178257106791555,0.0,0.6546436673930838,0.005454545454545601,0.0,1.8110015777261073,1.6000116503957154
2013-05-28,-0.00017728610431511083,637.5238095238092,1.2971645658031492,0.0,0.0,1.9153581112346192,0.0,0.0,0.005454545454545601,0.0,1.7401175599672558,1.8270957245750294
2013-05-29,-0.006383431449038968,292.0158730158728,0.7087767160849252,0.0,0.0,2.118919907495624,0.0,0.0,0.005454545454545601,0.0,1.9316643410973071,1.5360683258494328
2013-05-31,-0.025001784567064034,-1067.0952380952367,-1.4291805286227535,0.0,0.0,2.186078001878711,0.0,0.0,0.005454545454545601,0.0,2.630237086407966,3.1098463976653705
2013-06-03,-0.020664409261462402,-2133.9047619047633,-2.471888585022455,0.0,0.0,2.0302105483452606,0.9382267256036373,0.0,0.005454545454545601,4.364357804653227,3.0846308644121794,3.438494689074132
2013-06-04,0.008185997832018899,-1649.2380952380918,-1.691620778532816,0.0,0.0,1.8090563283136354,0.855362344570837,0.0,0.005454545454545601,3.0079260375670533,2.506025304297819,2.9498186095967367
2013-06-05,0.0013717929704879506,-1535.857142857145,-1.4386224541099224,0.0,0.0,1.5464082766066256,0.03834212114236492,0.0,0.005454545454545601,2.3904572186553095,1.967066318186755,2.194560676378534
2013-06-06,-0.022566551890110698,-2704.8253968253994,-2.2634060009346277,0.0,0.0,1.5848817209029935,-0.06439163005961197,0.0,0.005454545454545601,2.011869540398395,1.6295941725033902,1.841354478270317
2013-06-07,0.0016288187276274346,-2538.5873015873003,-1.8831477502390612,0.0,0.0,1.7927773984584747,-0.9729737800833516,0.0,0.005454545454545601,1.7457431218813124,1.4824364167871344,2.016705744298371
2013-06-10,-0.023938734991018285,-3689.857142857145,-2.38750517136801,0.0,0.0,1.3712626309821845,-1.7646990161165763,0.0,0.005454545454545601,1.543033499615719,1.5612355359011711,1.890695345722842
2013-06-11,-0.0058505589027295635,-3878.9047619047633,-2.155666157664022,0.0,0.0,1.659287366482473,0.0,0.0,0.005454545454545601,1.3801311186804457,1.641133875214551,1.8114978598314508
2013-06-12,-0.03014595553130539,-5286.619047619046,-2.4734426911192635,0.0,0.0,2.072388699239572,0.0,0.0,0.005454545454545601,1.2440333788166784,1.4903711865016303,1.70057111015818
2013-06-13,-0.011834438416716941,-5732.317460317463,-2.2681460094519577,0.0,0.0,1.4357771774737893,0.0,0.0,0.005454545454545601,1.1268723396348754,1.1748943809286678,1.5388027420884969
2013-06-14,0.0250909904231309,-4387.666666666664,-1.5127775164766621,0.0,0.0,0.6776981624720043,0.0,0.0,0.005454545454545601,1.023532631435515,1.130341694800247,1.3389617913343166
2013-06-17,-0.021481701874442094,-5344.492063492064,-1.7213316597170494,0.0,0.0,0.814367688561315,0.0,0.0,0.005454545454545601,0.9304842103959291,0.8824205462902558,1.1485913847476343
2013-06-18,-0.004925808805643417,-5464.0,-1.5995101953810922,0.0,0.0,0.7373676463067262,0.0,0.0,0.005454545454545601,0.8451542547261672,1.1392060277138087,1.280131907758129
2013-06-19,0.007659557130925476,-4968.825396825399,-1.3111486371157925,0.0,0.0,1.1123688354365064,0.0,0.0,0.005454545454545601,0.7655590023487446,1.36583125100878,1.499346672388307
2013-06-20,-0.03178004649752353,-6406.4126984127,-1.6497286443060173,0.0,0.0,1.5329093877936268,0.0,0.0,0.005454545454545601,0.6900655593402474,1.332484703420465,1.409454586080967
2013-06-21,0.006702440857745406,-5961.3492063492085,-1.3900476056067312,0.0,0.0,2.185641618380694,0.0,0.0,0.005454545454545601,0.6172133998463133,2.496885240134414,1.814919736022963
2013-06-24,-0.02401792010619319,-6984.095238095237,-1.5950336505681595,0.0,0.0,2.1524735128995327,0.0,0.0,0.005454545454545601,0.5455447255879436,2.3183471795112407,1.6003477221940718
